player,year,pick,team,draft_trades,position,ht_ft,ht_in,wt_lb,age,yos,class,nationality,round,college,games,mins_played,pts,total_rebounds,assists,fg_pct,three_pct,ft_pct,mins_played_pg,pts_pg,total_rebounds_pg,assists_pg,win_shares,win_shares_p48,box_plus_minus,val_over_replace,allstar,conference,currentlyplaying
Iman Shumpert,2011,17,NYK,,G,6,5,220,20,9,Jr,United States,1,Georgia Tech,461,11470,3320,1534,845,0.391,0.337,0.764,24.9,7.2,3.3,1.8,12.9,0.054,-1.7,0.9,FALSE,ACC,1
Isaiah Canaan,2013,34,HOU,,G,6,0,200,22,6,Sr,United States,2,Murray State,235,4799,1913,438,454,0.371,0.351,0.836,20.4,8.1,1.9,1.9,4.3,0.043,-2.4,-0.5,FALSE,Other,0
Isaiah Cousins,2016,59,SAC,,G,6,4,191,22,0,Sr,United States,2,Oklahoma,,,,,,,,,,,,,,,,,FALSE,Big-12,0
Isaiah Roby,2019,45,DET,DET to DAL,SF,6,8,230,21,1,Jr,United States,2,Nebraska,39,820,324,201,63,0.528,0.333,0.747,21,8.3,5.2,1.6,1.8,0.104,-1.3,0.1,FALSE,Big-10,1
Isaiah Thomas,2011,60,SAC,,PG,5,9,185,22,9,Jr,United States,2,Washington,525,15182,9508,1288,2599,0.436,0.364,0.872,28.9,18.1,2.5,5,45.3,0.143,2.3,16.5,TRUE,Pac-12,0
Isaiah Whitehead,2016,42,UTH,UTH to BRK,SG,6,4,213,21,3,So,United States,2,Seton Hall,89,1823,643,210,212,0.411,0.305,0.788,20.5,7.2,2.4,2.4,-0.9,-0.025,-5,-1.4,FALSE,Big East,0
Ivan Rabb,2017,35,ORL,ORL to MEM,PF,6,10,220,20,3,So,United States,2,California,85,1237,485,364,86,0.555,0.2,0.743,14.6,5.7,4.3,1,3.2,0.125,-1.7,0.1,FALSE,Pac-12,0
J.J. Hickson,2008,19,CLE,,PF,6,9,242,19,8,Fr,United States,1,NC State,534,11925,5081,3639,449,0.505,0,0.617,22.3,9.5,6.8,0.8,21.9,0.088,-1.8,0.5,FALSE,ACC,0
J.J. Redick,2006,11,ORL,,G,6,4,200,22,14,Sr,United States,1,Duke,927,23817,11971,1891,1851,0.447,0.415,0.892,25.7,12.9,2,2,63.7,0.128,0.7,16.2,FALSE,ACC,1
J.P. Tokoto,2015,58,PHL,,GF,6,6,200,21,0,Jr,United States,2,UNC,,,,,,,,,,,,,,,,,FALSE,ACC,0
J.R. Giddens,2008,30,BOS,,GF,6,5,210,23,2,Sr,United States,1,New Mexico,38,247,73,54,13,0.476,0,0.565,6.5,1.9,1.4,0.3,0.1,0.027,-4.3,-0.1,FALSE,Other,0
J.R. Pinnock,2006,58,DAL,DAL to LAL,SG,6,5,207,22,0,Jr,United States / Panama,2,George Washington,,,,,,,,,,,,,,,,,FALSE,Other,0
Ja Morant,2019,2,MEM,,G,6,3,175,19,1,So,United States,1,Murray State,98,3043,1783,361,718,0.463,0.295,0.775,31.1,18.2,3.7,7.3,5.4,0.084,0,1.5,FALSE,Other,1
Jabari Bird,2017,56,BOS,,SG,6,6,198,22,2,Sr,United States,2,California,13,115,39,19,8,0.577,0.429,0.462,8.8,3,1.5,0.6,0.2,0.098,-3.1,0,FALSE,Pac-12,0
Jabari Parker,2014,2,MIL,,F,6,8,245,19,6,Fr,United States,1,Duke,288,8285,4263,1639,594,0.493,0.323,0.74,28.8,14.8,5.7,2.1,13.2,0.076,-0.9,2.4,FALSE,ACC,1
Jack McClinton,2009,51,SAN,,G,6,1,185,24,0,Sr,United States,2,Miami (FL),,,,,,,,,,,,,,,,,FALSE,ACC,0
Jacob Evans,2018,28,GOS,,SG,6,6,210,21,2,Jr,United States,1,Cincinnati,59,622,168,66,54,0.337,0.315,0.833,10.5,2.8,1.1,0.9,-0.6,-0.047,-7.4,-0.8,FALSE,Other,0
Jae Crowder,2012,34,CLE,CLE to DAL,SF,6,6,235,21,8,Sr,United States,2,Marquette,646,16079,6202,2696,1009,0.419,0.343,0.78,24.9,9.6,4.2,1.6,34.6,0.103,0.1,8.7,FALSE,Big East,1
Jahlil Okafor,2015,3,PHL,,C,6,11,275,19,5,Fr,United States,1,Duke,232,4600,2472,1130,215,0.539,0.19,0.674,19.8,10.7,4.9,0.9,6.8,0.071,-2,0,FALSE,ACC,1
JaJuan Johnson,2011,27,NJN,NJN to BOS,FC,6,10,220,22,1,Sr,United States,1,Purdue,36,298,114,58,6,0.446,,0.667,8.3,3.2,1.6,0.2,0.2,0.032,-3.9,-0.1,FALSE,Big-10,0
Jake Layman,2016,47,ORL,ORL to POR,SF,6,8,209,22,4,Sr,United States,2,Maryland,194,2736,1045,367,112,0.461,0.307,0.732,14.1,5.4,1.9,0.6,3.6,0.063,-2.2,-0.1,FALSE,Big-10,1
Jakob Poeltl,2016,9,TOR,,C,7,0,240,20,4,So,Austria,1,Utah,318,5540,1805,1642,349,0.634,0.5,0.511,17.4,5.7,5.2,1.1,19.1,0.165,0.7,3.8,FALSE,Pac-12,1
Jalen Brunson,2018,33,DAL,,PG,6,1,190,21,2,Jr,United States,2,Villanova,167,3515,1597,427,537,0.482,0.367,0.78,21,9.6,2.6,3.2,7.3,0.099,-1,0.9,FALSE,Big East,1
Jalen McDaniels,2019,52,CHA,,PF,6,10,205,21,1,So,United States,2,San Diego State,36,523,178,112,22,0.458,0.333,0.763,14.5,4.9,3.1,0.6,0.4,0.041,-4.9,-0.4,FALSE,Other,1
Jamaal Franklin,2013,41,MEM,,G,6,5,190,21,2,Jr,United States,2,San Diego State,24,174,42,25,9,0.415,0.462,1,7.3,1.8,1,0.4,0,-0.006,-5.9,-0.2,FALSE,Other,0
Jamal Murray,2016,7,DEN,,SG,6,4,215,19,4,Fr,Canada,1,Kentucky,337,10094,5466,1224,1282,0.445,0.366,0.876,30,16.2,3.6,3.8,20.1,0.096,0.2,5.5,FALSE,SEC,1
James Anderson,2010,20,SAN,,GF,6,6,210,21,5,Jr,United States,1,Oklahoma State,247,4320,1422,560,291,0.411,0.321,0.755,17.5,5.8,2.3,1.2,3.3,0.037,-2.7,-0.8,FALSE,Big-12,0
James Augustine,2006,41,ORL,,FC,6,10,235,22,2,Sr,United States,2,Illinois,27,156,42,33,4,0.514,,0.5,5.8,1.6,1.2,0.1,0.3,0.101,-2.7,0,FALSE,Big-10,0
James Ennis,2013,50,ATL,ATL to MIA,GF,6,6,215,22,6,Sr,United States,2,Cal State Long Beach,372,7515,2447,1226,341,0.459,0.358,0.794,20.2,6.6,3.3,0.9,15.5,0.099,-1.4,1.1,FALSE,Other,1
James Gist,2008,57,SAN,,PF,6,9,235,21,0,Sr,United States,2,Maryland,,,,,,,,,,,,,,,,,FALSE,Big-10,0
James Harden,2009,3,OKC,,SG,6,5,220,19,11,So,United States,1,Arizona State,870,29993,21898,4741,5665,0.444,0.364,0.859,34.5,25.2,5.4,6.5,141.2,0.226,6.9,67.5,TRUE,Pac-12,1
James Johnson,2009,16,CHI,,F,6,7,240,22,11,So,United States,1,Wake Forest,663,13585,5221,2370,1405,0.476,0.307,0.69,20.5,7.9,3.6,2.1,25.3,0.089,0.8,9.6,FALSE,ACC,1
James White,2006,31,POR,POR to IND,SF,6,7,215,23,3,Sr,United States,2,Cincinnati,67,583,182,68,35,0.438,0.34,0.676,8.7,2.7,1,0.5,0.8,0.062,-3.2,-0.2,FALSE,Other,0
James Young,2014,17,BOS,,SG,6,6,215,18,4,Fr,United States,1,Kentucky,95,812,219,96,28,0.367,0.277,0.563,8.5,2.3,1,0.3,0.8,0.046,-3.4,-0.3,FALSE,SEC,0
JamesOn Curry,2007,51,CHI,,G,6,4,200,21,2,Jr,United States,2,Oklahoma State,1,0,0,0,0,,,,0,0,0,0,0,,,0,FALSE,Big-12,0
Jared Cunningham,2012,24,CLE,CLE to DAL,SG,6,4,194,21,4,Jr,United States,1,Oregon State,84,605,197,56,39,0.347,0.306,0.674,7.2,2.3,0.7,0.5,0.2,0.017,-5.7,-0.6,FALSE,Pac-12,0
Jared Dudley,2007,22,CHA,,PF,6,7,237,21,13,Sr,United States,1,Boston College,903,20112,6633,2847,1394,0.464,0.393,0.732,22.3,7.3,3.2,1.5,43,0.103,0.2,11,FALSE,ACC,1
Jared Jordan,2007,45,LAC,LAC to NYK,G,6,2,187,22,0,Sr,United States,2,Marist College,,,,,,,,,,,,,,,,,FALSE,Other,0
Jared Sullinger,2012,21,BOS,,C,6,9,260,20,5,So,United States,1,Ohio State,269,6532,2893,2006,477,0.436,0.272,0.723,24.3,10.8,7.5,1.8,15.3,0.113,-0.4,2.7,FALSE,Big-10,0
Jarell Martin,2015,25,MEM,,F,6,10,239,21,4,So,United States,1,LSU,184,2927,998,639,114,0.434,0.346,0.766,15.9,5.4,3.5,0.6,3.2,0.053,-4.3,-1.7,FALSE,SEC,0
"Jaren Jackson, Jr.",2018,4,MEM,,PF,6,11,242,18,2,Fr,United States,1,Michigan State,115,3137,1788,534,142,0.485,0.384,0.757,27.3,15.5,4.6,1.2,6.8,0.104,0.1,1.7,FALSE,Big-10,0
Jarnell Stokes,2014,35,UTH,UTH to MEM,FC,6,9,260,20,4,Jr,United States,2,Tennessee,28,151,67,40,7,0.581,,0.531,5.4,2.4,1.4,0.3,0.6,0.202,0.1,0.1,FALSE,SEC,0
Jaron Blossomgame,2017,59,SAN,,F,6,8,220,23,1,Sr,United States,2,Clemson,27,439,114,98,13,0.443,0.256,0.769,16.3,4.2,3.6,0.5,0.3,0.03,-3.8,-0.2,FALSE,ACC,0
Jarred Vanderbilt,2018,41,ORL,ORL to DEN,PF,6,9,214,19,2,Fr,United States,2,Kentucky,68,851,267,258,62,0.597,0.25,0.595,12.5,3.9,3.8,0.9,1.9,0.106,-1.3,0.2,FALSE,SEC,1
Jarrell Brantley,2019,50,IND,IND to UTH,SF,6,7,250,23,1,Sr,United States,2,College of Charleston,20,125,35,27,11,0.368,0.3,0.5,6.3,1.8,1.4,0.6,0,0.018,-3.9,-0.1,FALSE,Other,1
Jarrett Allen,2017,22,BRK,,C,6,11,243,19,3,Fr,United States,1,Texas,263,6553,2767,2138,337,0.616,0.197,0.699,24.9,10.5,8.1,1.3,24.9,0.182,1.4,5.7,FALSE,Big-12,1
Jarrett Culver,2019,6,PHX,PHX to MIN,SG,6,6,195,20,1,So,United States,1,Texas Tech,83,1892,722,302,127,0.408,0.288,0.494,22.8,8.7,3.6,1.5,-0.2,-0.005,-4.5,-1.2,FALSE,Big-12,1
Jarvis Varnado,2010,41,MIA,,FC,6,9,230,22,2,Sr,United States,2,Mississippi State,37,397,107,72,16,0.582,,0.518,10.7,2.9,1.9,0.4,0.7,0.089,-3.3,-0.1,FALSE,SEC,0
Jason Smith,2007,20,MIA,MIA to PHL,PF,7,0,240,21,12,Jr,United States,1,Colorado State,616,10029,3777,2075,453,0.468,0.333,0.783,16.3,6.1,3.4,0.7,14.1,0.067,-2.9,-2.4,FALSE,Other,0
Jason Thompson,2008,12,SAC,,PF,6,11,250,21,8,Sr,United States,1,Rider University,588,14819,5210,3880,635,0.496,0.143,0.657,25.2,8.9,6.6,1.1,23.8,0.077,-2.6,-2.4,FALSE,Other,0
JaVale McGee,2008,18,WAS,,C,7,0,270,20,12,So,United States,1,Nevada,733,12616,5766,3770,307,0.572,0.192,0.593,17.2,7.9,5.1,0.4,37.3,0.142,0.1,6.7,FALSE,Other,1
Javaris Crittenton,2007,19,LAL,,G,6,5,200,19,3,Fr,United States,1,Georgia Tech,113,1853,595,276,201,0.442,0.231,0.638,16.4,5.3,2.4,1.8,0.1,0.002,-4.2,-1,FALSE,ACC,0
Jawun Evans,2017,39,PHL,PHL to LAC,PG,6,0,190,20,2,So,United States,2,Oklahoma State,56,843,237,96,110,0.345,0.263,0.776,15.1,4.2,1.7,2,-0.4,-0.022,-5.4,-0.7,FALSE,Big-12,0
Jaxson Hayes,2019,8,ATL,ATL to NOP,PF,6,11,220,19,1,Fr,United States,1,Texas,95,1490,634,365,70,0.686,0.25,0.659,15.7,6.7,3.8,0.7,5.2,0.167,-0.3,0.6,FALSE,Big-12,1
Jaylen Brown,2016,3,BOS,,SF,6,6,223,19,4,Fr,United States,1,California,318,8668,4616,1457,548,0.472,0.375,0.693,27.3,14.5,4.6,1.7,17.3,0.096,-0.5,3.3,TRUE,Pac-12,1
Jaylen Hands,2019,56,LAC,LAC to BRKBRK to DET,G,6,3,190,20,0,So,United States,2,UCLA,,,,,,,,,,,,,,,,,FALSE,Pac-12,0
Jaylen Nowell,2019,43,MIN,,SG,6,4,196,19,1,So,United States,2,Washington,43,669,347,76,56,0.444,0.336,0.86,15.6,8.1,1.8,1.3,1.1,0.075,-2,0,FALSE,Pac-12,1
Jayson Tatum,2017,3,BOS,,SF,6,8,210,19,3,Fr,United States,1,Duke,262,8476,4825,1591,656,0.455,0.397,0.833,32.4,18.4,6.1,2.5,22.1,0.125,1.8,8.2,TRUE,ACC,1
Jeff Ayres,2009,31,SAC,SAC to POR,FC,6,10,240,22,6,Sr,United States,2,Arizona State,237,2322,690,632,99,0.553,0.4,0.776,9.8,2.9,2.7,0.4,6.3,0.131,-2.3,-0.2,FALSE,Pac-12,0
Jeff Green,2007,5,BOS,BOS to SEA,F,6,8,235,20,12,Jr,United States,1,Georgetown,947,27826,12144,4155,1478,0.443,0.338,0.804,29.4,12.8,4.4,1.6,44.5,0.077,-1.3,4.6,FALSE,Other,1
Jeff Teague,2009,19,ATL,,PG,6,3,195,21,11,So,United States,1,Wake Forest,803,21774,9882,1955,4518,0.443,0.358,0.845,27.1,12.3,2.4,5.6,51.2,0.113,0.6,14.2,TRUE,ACC,1
Jeff Withey,2013,39,POR,POR to NOP,C,7,0,230,23,5,Sr,United States,2,Kansas,206,2072,666,518,64,0.525,0.143,0.716,10.1,3.2,2.5,0.3,6.8,0.157,0.5,1.3,FALSE,Big-12,0
Jeffery Taylor,2012,31,CHA,,SF,6,7,225,23,3,Sr,Sweden,2,Vanderbilt,132,2566,807,263,107,0.409,0.319,0.665,19.4,6.1,2,0.8,1.3,0.024,-4.2,-1.5,FALSE,SEC,0
Jerami Grant,2014,39,PHL,,F,6,8,210,20,6,So,United States,2,Syracuse,493,12516,5128,1944,594,0.458,0.348,0.702,25.4,10.4,3.9,1.2,25.5,0.098,-0.6,4.3,FALSE,ACC,1
Jeremy Evans,2010,55,UTH,,F,6,9,200,22,7,Sr,United States,2,Western Kentucky,250,2626,879,641,107,0.569,0.231,0.687,10.5,3.5,2.6,0.4,8.2,0.15,0.9,1.9,FALSE,Other,0
Jeremy Lamb,2012,12,HOU,,SG,6,5,185,20,8,So,United States,1,UConn,505,10726,5288,1873,806,0.445,0.344,0.857,21.2,10.5,3.7,1.6,25.1,0.112,0.8,7.5,FALSE,Big East,1
Jerian Grant,2015,19,WAS,WAS to ATLATL to NYK,SG,6,4,198,22,4,Sr,United States,1,Notre Dame,279,4998,1692,530,805,0.411,0.323,0.77,17.9,6.1,1.9,2.9,8.3,0.08,-1.6,0.5,FALSE,ACC,0
Jermaine Taylor,2009,32,WAS,WAS to HOU,G,6,5,205,22,2,Sr,United States,2,Central Florida,65,786,351,108,48,0.441,0.284,0.73,12.1,5.4,1.7,0.7,0.2,0.014,-3.7,-0.3,FALSE,Other,0
Jermareo Davidson,2007,36,GOS,GOS to CHA,PF,6,10,230,22,2,Sr,United States,2,Alabama,52,433,162,96,14,0.425,,0.578,8.3,3.1,1.8,0.3,0,0,-5.2,-0.3,FALSE,SEC,0
Jerome Jordan,2010,44,MIL,MIL to NYK,C,7,0,253,23,2,Sr,Jamaica,2,Tulsa,65,491,180,132,17,0.528,,0.852,7.6,2.8,2,0.3,1.7,0.168,-1,0.1,FALSE,Other,0
Jerome Robinson,2018,13,LAC,,SG,6,4,190,21,2,Jr,United States,1,Boston College,109,1520,499,203,124,0.372,0.315,0.735,13.9,4.6,1.9,1.1,0.2,0.005,-4.5,-1,FALSE,ACC,1
Jerryd Bayless,2008,11,IND,IND to POR,G,6,3,210,19,11,Fr,United States,1,Arizona,586,12486,4909,1235,1674,0.411,0.361,0.818,21.3,8.4,2.1,2.9,18.6,0.072,-1.6,1.1,FALSE,Pac-12,0
Jevon Carter,2018,32,MEM,,PG,6,2,200,22,2,Sr,United States,2,West Virginia,130,1843,552,223,191,0.368,0.375,0.836,14.2,4.2,1.7,1.5,2.4,0.063,-0.9,0.5,FALSE,Big-12,1
Jimmer Fredette,2011,10,MIL,MIL to SAC,G,6,2,195,22,6,Sr,United States,1,BYU,241,3213,1438,243,331,0.409,0.372,0.879,13.3,6,1,1.4,2.2,0.033,-2.5,-0.4,FALSE,Other,0
Jimmy Butler,2011,30,CHI,,GF,6,8,232,21,9,Sr,United States,1,Marquette,610,20163,10513,3189,2372,0.455,0.329,0.836,33.1,17.2,5.2,3.9,80.2,0.191,4.4,32.4,TRUE,Big East,1
Joakim Noah,2007,9,CHI,,FC,6,11,230,22,13,Jr,France / United States,1,Florida,672,18646,5881,6058,1907,0.491,0,0.7,27.7,8.8,9,2.8,61.9,0.159,2.5,20.9,TRUE,SEC,0
Jodie Meeks,2009,41,MIL,,G,6,4,210,21,10,Jr,United States,2,Kentucky,539,12110,4988,1120,583,0.42,0.373,0.879,22.5,9.3,2.1,1.1,24.3,0.096,-0.6,4.2,FALSE,SEC,0
Joe Alexander,2008,8,MIL,,SF,6,8,230,21,3,Jr,United States / Israel,1,West Virginia,67,745,282,120,44,0.41,0.34,0.698,11.1,4.2,1.8,0.7,0.5,0.03,-3.6,-0.3,FALSE,Big-12,0
Joe Crawford,2008,58,LAL,,G,6,5,207,22,1,Sr,United States,2,Kentucky,2,23,9,4,1,0.3,0.25,1,11.5,4.5,2,0.5,0,0.037,-2.7,0,FALSE,SEC,0
Joe Harris,2014,33,CLE,,SG,6,6,220,22,6,Sr,United States,2,Virginia,374,9383,4081,1193,611,0.484,0.437,0.773,25.1,10.9,3.2,1.6,18.3,0.094,-0.5,3.5,FALSE,ACC,1
Joe Young,2015,43,IND,,G,6,2,185,22,3,Sr,United States,2,Oregon,127,1077,429,130,119,0.393,0.296,0.768,8.5,3.4,1,0.9,0.4,0.016,-4.1,-0.6,FALSE,Pac-12,0
Joel Bolomboy,2016,52,UTH,,FC,6,9,235,22,2,Sr,United States / Russia,2,Weber State,18,91,31,27,2,0.545,0.2,0.5,5.1,1.7,1.5,0.1,0.3,0.132,-0.1,0,FALSE,Other,0
Joel Embiid,2014,3,PHL,,C,7,0,250,20,6,Fr,Cameroon,1,Kansas,240,7368,5933,2752,752,0.486,0.33,0.804,30.7,24.7,11.5,3.1,29,0.189,4.9,12.8,TRUE,Big-12,1
Joey Dorsey,2008,33,POR,POR to HOU,FC,6,9,275,24,4,Sr,United States,2,Memphis,130,1488,344,513,55,0.534,0,0.375,11.4,2.6,3.9,0.4,2.9,0.092,-2.7,-0.3,FALSE,Other,0
John Collins,2017,19,ATL,,PF,6,9,235,19,3,So,United States,1,Wake Forest,218,6263,3614,1881,336,0.564,0.371,0.774,28.7,16.6,8.6,1.5,21,0.161,1.3,5.1,FALSE,ACC,1
John Henson,2012,14,MIL,,PF,6,11,219,21,8,Jr,United States,1,UNC,445,8752,3383,2368,496,0.54,0.25,0.568,19.7,7.6,5.3,1.1,20.7,0.113,-0.4,3.4,FALSE,ACC,0
John Jenkins,2012,23,ATL,,SG,6,4,215,21,6,Jr,United States,1,Vanderbilt,171,2183,855,250,138,0.441,0.367,0.847,12.8,5,1.5,0.8,3,0.065,-1.9,0.1,FALSE,SEC,0
John Wall,2010,1,WAS,,PG,6,4,210,19,10,Fr,United States,1,Kentucky,600,21402,11450,2569,5447,0.432,0.325,0.779,35.7,19.1,4.3,9.1,44.7,0.1,2.4,24,FALSE,SEC,1
Johnny O'Bryant,2014,36,MIL,,FC,6,9,257,21,4,Jr,United States,2,LSU,147,1684,509,352,69,0.402,0.36,0.663,11.5,3.5,2.4,0.5,0.2,0.006,-6.2,-1.8,FALSE,SEC,0
Jon Brockman,2009,38,POR,POR to SAC,PF,6,7,255,22,3,Sr,United States,2,Washington,150,1570,320,472,49,0.488,0,0.618,10.5,2.1,3.1,0.3,3.7,0.113,-3.9,-0.8,FALSE,Pac-12,0
Jon Diebler,2011,51,POR,POR to HOUHOU to CHI,SF,6,6,205,23,0,Sr,United States,2,Ohio State,,,,,,,,,,,,,,,,,FALSE,Big-10,0
Jon Leuer,2011,40,MIL,,PF,6,10,228,22,8,Sr,United States,2,Wisconsin,377,5945,2395,1426,301,0.484,0.328,0.767,15.8,6.4,3.8,0.8,13.2,0.107,-0.7,2,FALSE,Big-10,0
Jonathan Isaac,2017,6,ORL,,SF,6,10,230,19,3,Fr,United States,1,Florida State,136,3512,1269,741,146,0.435,0.33,0.797,25.8,9.3,5.4,1.1,6.7,0.091,0.2,2,FALSE,ACC,0
Jonny Flynn,2009,6,MIN,,PG,5,10,196,20,3,So,United States,1,Syracuse,163,3738,1504,307,634,0.4,0.338,0.809,22.9,9.2,1.9,3.9,-1.1,-0.015,-4,-1.9,FALSE,ACC,0
Jordan Adams,2014,22,MEM,,SG,6,5,209,19,2,So,United States,1,UCLA,32,263,101,30,19,0.402,0.385,0.607,8.2,3.2,0.9,0.6,0.4,0.07,1.7,0.2,FALSE,Pac-12,0
Jordan Bell,2017,38,CHI,CHI to GOS,PF,6,9,224,22,3,Jr,United States,2,Oregon,157,1903,588,488,199,0.556,0.2,0.638,12.1,3.7,3.1,1.3,4.8,0.122,0.3,1.1,FALSE,Pac-12,1
Jordan Bone,2019,57,NOP,NOP to ATLATL to PHLPHL to DET,SG,6,3,185,21,1,Jr,United States,2,Tennessee,24,249,68,28,26,0.378,0.286,,10.4,2.8,1.2,1.1,0.1,0.019,-5.9,-0.2,FALSE,SEC,1
Jordan Clarkson,2014,46,WAS,WAS to LAL,G,6,5,192,22,6,Jr,United States,2,Missouri,494,13292,7419,1584,1256,0.445,0.346,0.826,26.9,15,3.2,2.5,16.5,0.059,-0.5,4.9,FALSE,SEC,1
Jordan Crawford,2010,27,NJN,NJN to ATL,G,6,5,195,21,6,So,United States,1,Xavier,281,6843,3432,703,883,0.411,0.317,0.826,24.4,12.2,2.5,3.1,6.3,0.044,-1.3,1.3,FALSE,Big East,0
Jordan Farmar,2006,26,LAL,,PG,6,2,180,19,10,So,United States,1,UCLA,504,9840,3888,958,1453,0.423,0.374,0.739,19.5,7.7,1.9,2.9,13.9,0.068,-0.5,3.7,FALSE,Pac-12,0
Jordan Hamilton,2011,26,DAL,DAL to DEN,SF,6,7,220,20,5,So,United States,1,Texas,151,2100,890,429,127,0.408,0.357,0.67,13.9,5.9,2.8,0.8,3,0.069,-0.1,1,FALSE,Big-12,0
Jordan Hill,2009,8,NYK,,PF,6,10,240,21,8,Jr,United States,1,Arizona,409,7692,3232,2389,322,0.497,0.136,0.699,18.8,7.9,5.8,0.8,16.4,0.102,-2,0,FALSE,Pac-12,0
Jordan McRae,2014,58,SAN,SAN to PHL,G,6,5,179,23,4,Sr,United States,2,Tennessee,123,1696,846,225,167,0.417,0.355,0.772,13.8,6.9,1.8,1.4,1.7,0.048,-2.1,0,FALSE,SEC,0
Jordan Mickey,2015,33,BOS,,PF,6,8,235,20,3,So,United States,2,LSU,64,482,152,128,17,0.449,0.118,0.605,7.5,2.4,2,0.3,0.5,0.05,-4.8,-0.3,FALSE,SEC,0
Jordan Poole,2019,28,GOS,,SG,6,4,195,20,1,So,United States,1,Michigan,79,1602,732,151,165,0.373,0.309,0.826,20.3,9.3,1.9,2.1,-0.1,-0.002,-4.4,-1,FALSE,Big-10,1
Jordan Williams,2011,36,NJN,,PF,6,10,260,20,1,So,United States,2,Maryland,43,635,197,156,11,0.507,,0.652,14.8,4.6,3.6,0.3,1.3,0.101,-2.1,0,FALSE,Big-10,0
Josh Boone,2006,23,NJN,,C,6,10,237,21,4,Jr,United States,1,UConn,256,4482,1340,1258,125,0.544,,0.445,17.5,5.2,4.9,0.5,9.1,0.097,-2,0,FALSE,Big East,0
Josh Harrellson,2011,45,NOP,NOP to NYK,F,6,10,275,22,3,Sr,United States,2,Kentucky,75,888,265,227,26,0.438,0.347,0.629,11.8,3.5,3,0.3,2.1,0.116,-0.4,0.4,FALSE,SEC,0
Josh Hart,2017,30,UTH,UTH to LAL,SG,6,5,215,22,3,Sr,United States,1,Villanova,237,6121,2068,1248,372,0.435,0.35,0.721,25.8,8.7,5.3,1.6,10.9,0.086,-0.8,1.9,FALSE,Big East,1
Josh Huestis,2014,29,OKC,,SF,6,7,230,22,3,Sr,United States,1,Stanford,76,1068,187,180,23,0.346,0.312,0.24,14.1,2.5,2.4,0.3,0.7,0.03,-3.5,-0.4,FALSE,Pac-12,0
Josh Jackson,2017,4,PHX,,SF,6,8,207,20,3,Fr,United States,1,Kansas,216,5271,2620,924,415,0.418,0.293,0.667,24.4,12.1,4.3,1.9,-1.7,-0.015,-3.8,-2.4,FALSE,Big-12,1
Josh McRoberts,2007,37,POR,,PF,6,10,240,20,11,So,United States,2,Duke,433,8271,2333,1686,901,0.463,0.34,0.705,19.1,5.4,3.9,2.1,18.5,0.107,0.3,4.7,FALSE,ACC,0
Josh Okogie,2018,20,MIN,,SG,6,4,212,19,2,So,Nigeria / United States,1,Georgia Tech,171,3996,1269,575,233,0.395,0.266,0.772,23.4,7.4,3.4,1.4,3.8,0.045,-3.1,-1.1,FALSE,ACC,1
Josh Richardson,2015,40,MIA,,G,6,5,200,21,5,Sr,United States,2,Tennessee,346,10667,4314,1103,990,0.428,0.359,0.83,30.8,12.5,3.2,2.9,19.5,0.088,-0.4,4.3,FALSE,SEC,1
Josh Selby,2011,49,MEM,,G,6,2,195,20,2,Fr,United States,2,Kansas,38,296,83,20,34,0.33,0.143,0.72,7.8,2.2,0.5,0.9,-0.7,-0.113,-9.5,-0.6,FALSE,Big-12,0
Jrue Holiday,2009,17,PHL,,G,6,4,205,19,11,Fr,United States,1,UCLA,744,24673,11797,2933,4711,0.454,0.355,0.778,33.2,15.9,3.9,6.3,46,0.09,1.2,20.2,TRUE,Pac-12,1
Julian Wright,2007,13,NOP,,F,6,8,225,20,4,So,United States,1,Kansas,231,3049,907,531,182,0.499,0.262,0.584,13.2,3.9,2.3,0.8,3.9,0.061,-0.5,1.2,FALSE,Big-12,0
Julius Randle,2014,7,LAL,,PF,6,9,250,19,6,Fr,United States,1,Kentucky,418,12527,7019,3848,1302,0.49,0.326,0.732,30,16.8,9.2,3.1,25.4,0.097,0.1,6.7,TRUE,SEC,1
Justin Anderson,2015,21,DAL,,F,6,6,230,21,5,Jr,United States,1,Virginia,226,2964,1182,575,151,0.413,0.296,0.774,13.1,5.2,2.5,0.7,4.6,0.074,-1.4,0.5,FALSE,ACC,0
Justin Hamilton,2012,45,PHL,PHL to MIA,C,7,0,255,22,3,Jr,United States / Croatia,2,LSU,113,1961,687,403,91,0.464,0.309,0.798,17.4,6.1,3.6,0.8,3.7,0.091,-0.9,0.5,FALSE,SEC,0
Justin Harper,2011,32,CLE,CLE to ORL,PF,6,10,225,21,3,Sr,United States,2,Richmond,22,150,45,18,4,0.34,0.276,0.333,6.8,2,0.8,0.2,-0.3,-0.093,-8.7,-0.2,FALSE,Other,0
Justin Jackson,2017,15,POR,POR to SAC,F,6,8,210,22,3,Jr,United States,1,UNC,243,4643,1596,618,264,0.43,0.321,0.794,19.1,6.6,2.5,1.1,5.3,0.055,-2.8,-0.9,FALSE,ACC,1
Justin Jackson,2018,43,DEN,DEN to ORL,SF,6,7,225,21,0,So,Canada,2,Maryland,,,,,,,,,,,,,,,,,FALSE,Big-10,1
Justin James,2019,40,SAC,,SG,6,7,190,22,1,Sr,United States,2,Wyoming,55,353,130,42,28,0.429,0.317,0.455,6.4,2.4,0.8,0.5,0.1,0.019,-2.5,0,FALSE,Other,1
